,strdatetime,utcdatetime,open,high,low,close,position,volume
24712,2017-07-31T14:07:00+08:00,1501481220.0,6036.0,6037.0,6033.0,6035.0,674580,666.0
24713,2017-07-31T14:08:00+08:00,1501481280.0,6035.0,6036.0,6035.0,6036.0,674644,352.0
24714,2017-07-31T14:09:00+08:00,1501481340.0,6036.0,6036.0,6035.0,6035.0,674606,112.0
24715,2017-07-31T14:10:00+08:00,1501481400.0,6036.0,6036.0,6030.0,6030.0,674764,1104.0
24716,2017-07-31T14:11:00+08:00,1501481460.0,6030.0,6031.0,6029.0,6029.0,674770,920.0
24717,2017-07-31T14:12:00+08:00,1501481520.0,6028.0,6029.0,6026.0,6027.0,674846,932.0
24718,2017-07-31T14:13:00+08:00,1501481580.0,6028.0,6031.0,6027.0,6030.0,674848,928.0
24719,2017-07-31T14:14:00+08:00,1501481640.0,6030.0,6030.0,6027.0,6028.0,675116,756.0
24720,2017-07-31T14:15:00+08:00,1501481700.0,6028.0,6029.0,6026.0,6027.0,675386,636.0
24721,2017-07-31T14:16:00+08:00,1501481760.0,6028.0,6029.0,6026.0,6027.0,675382,330.0
24722,2017-07-31T14:17:00+08:00,1501481820.0,6026.0,6028.0,6026.0,6027.0,675402,328.0
24723,2017-07-31T14:18:00+08:00,1501481880.0,6027.0,6028.0,6026.0,6026.0,675498,316.0
24724,2017-07-31T14:19:00+08:00,1501481940.0,6027.0,6027.0,6024.0,6025.0,675664,1698.0
24725,2017-07-31T14:20:00+08:00,1501482000.0,6026.0,6026.0,6023.0,6025.0,675708,794.0
24726,2017-07-31T14:21:00+08:00,1501482060.0,6025.0,6026.0,6025.0,6026.0,675706,226.0
24727,2017-07-31T14:22:00+08:00,1501482120.0,6025.0,6026.0,6024.0,6024.0,675868,232.0
24728,2017-07-31T14:23:00+08:00,1501482180.0,6025.0,6027.0,6025.0,6027.0,675764,388.0
24729,2017-07-31T14:24:00+08:00,1501482240.0,6027.0,6027.0,6025.0,6026.0,675816,178.0
24730,2017-07-31T14:25:00+08:00,1501482300.0,6026.0,6027.0,6024.0,6026.0,676054,540.0
24731,2017-07-31T14:26:00+08:00,1501482360.0,6027.0,6028.0,6026.0,6028.0,676080,464.0
24732,2017-07-31T14:27:00+08:00,1501482420.0,6028.0,6028.0,6027.0,6028.0,676098,164.0
24733,2017-07-31T14:28:00+08:00,1501482480.0,6028.0,6028.0,6026.0,6027.0,676226,406.0
24734,2017-07-31T14:29:00+08:00,1501482540.0,6027.0,6028.0,6026.0,6027.0,676236,194.0
24735,2017-07-31T14:30:00+08:00,1501482600.0,6026.0,6027.0,6023.0,6023.0,676336,824.0
24736,2017-07-31T14:31:00+08:00,1501482660.0,6023.0,6025.0,6023.0,6024.0,676184,724.0
24737,2017-07-31T14:32:00+08:00,1501482720.0,6025.0,6026.0,6024.0,6025.0,676374,818.0
24738,2017-07-31T14:33:00+08:00,1501482780.0,6025.0,6026.0,6025.0,6026.0,676378,256.0
24739,2017-07-31T14:34:00+08:00,1501482840.0,6026.0,6027.0,6025.0,6027.0,676284,234.0
24740,2017-07-31T14:35:00+08:00,1501482900.0,6026.0,6027.0,6024.0,6024.0,676086,580.0
24741,2017-07-31T14:36:00+08:00,1501482960.0,6025.0,6027.0,6025.0,6026.0,675916,468.0
24742,2017-07-31T14:37:00+08:00,1501483020.0,6026.0,6027.0,6024.0,6025.0,676234,796.0
24743,2017-07-31T14:38:00+08:00,1501483080.0,6025.0,6026.0,6025.0,6025.0,675970,452.0
24744,2017-07-31T14:39:00+08:00,1501483140.0,6025.0,6026.0,6025.0,6026.0,676072,466.0
24745,2017-07-31T14:40:00+08:00,1501483200.0,6025.0,6026.0,6023.0,6025.0,675644,740.0
24746,2017-07-31T14:41:00+08:00,1501483260.0,6025.0,6026.0,6025.0,6026.0,675460,392.0
24747,2017-07-31T14:42:00+08:00,1501483320.0,6026.0,6027.0,6024.0,6026.0,675246,492.0
24748,2017-07-31T14:43:00+08:00,1501483380.0,6026.0,6027.0,6026.0,6026.0,675172,374.0
24749,2017-07-31T14:44:00+08:00,1501483440.0,6027.0,6028.0,6026.0,6028.0,675156,660.0
24750,2017-07-31T14:45:00+08:00,1501483500.0,6027.0,6036.0,6027.0,6035.0,674828,2420.0
24751,2017-07-31T14:46:00+08:00,1501483560.0,6036.0,6039.0,6033.0,6038.0,674018,2188.0
24752,2017-07-31T14:47:00+08:00,1501483620.0,6038.0,6039.0,6036.0,6036.0,673670,1276.0
24753,2017-07-31T14:48:00+08:00,1501483680.0,6036.0,6038.0,6036.0,6036.0,673346,1002.0
24754,2017-07-31T14:49:00+08:00,1501483740.0,6036.0,6039.0,6036.0,6039.0,673292,626.0
24755,2017-07-31T14:50:00+08:00,1501483800.0,6038.0,6040.0,6038.0,6038.0,672900,1116.0
24756,2017-07-31T14:51:00+08:00,1501483860.0,6039.0,6040.0,6038.0,6039.0,672700,614.0
24757,2017-07-31T14:52:00+08:00,1501483920.0,6039.0,6039.0,6033.0,6033.0,672318,1132.0
24758,2017-07-31T14:53:00+08:00,1501483980.0,6034.0,6034.0,6031.0,6032.0,672146,958.0
24759,2017-07-31T14:54:00+08:00,1501484040.0,6033.0,6034.0,6029.0,6031.0,672018,1248.0
24760,2017-07-31T14:55:00+08:00,1501484100.0,6031.0,6032.0,6025.0,6027.0,671708,2284.0
24761,2017-07-31T14:56:00+08:00,1501484160.0,6027.0,6029.0,6026.0,6028.0,671918,2120.0
24762,2017-07-31T14:57:00+08:00,1501484220.0,6028.0,6028.0,6025.0,6025.0,671936,1252.0
24763,2017-07-31T14:58:00+08:00,1501484280.0,6027.0,6027.0,6022.0,6024.0,671958,2268.0
24764,2017-07-31T14:59:00+08:00,1501484340.0,6026.0,6030.0,6024.0,6030.0,671142,2370.0
24765,2017-07-31T21:00:00+08:00,1501506000.0,6066.0,6067.0,6055.0,6058.0,669648,13688.0
24766,2017-07-31T21:01:00+08:00,1501506060.0,6059.0,6075.0,6057.0,6067.0,668296,8990.0
24767,2017-07-31T21:02:00+08:00,1501506120.0,6068.0,6070.0,6065.0,6070.0,668418,4182.0
24768,2017-07-31T21:03:00+08:00,1501506180.0,6070.0,6072.0,6068.0,6069.0,668522,3990.0
24769,2017-07-31T21:04:00+08:00,1501506240.0,6068.0,6072.0,6067.0,6067.0,668398,2760.0
24770,2017-07-31T21:05:00+08:00,1501506300.0,6069.0,6076.0,6068.0,6071.0,667826,5326.0
24771,2017-07-31T21:06:00+08:00,1501506360.0,6071.0,6072.0,6070.0,6072.0,667492,2444.0
24772,2017-07-31T21:07:00+08:00,1501506420.0,6072.0,6078.0,6070.0,6078.0,667104,4084.0
24773,2017-07-31T21:08:00+08:00,1501506480.0,6078.0,6093.0,6077.0,6093.0,665252,10480.0
24774,2017-07-31T21:09:00+08:00,1501506540.0,6093.0,6103.0,6092.0,6095.0,664700,13576.0
24775,2017-07-31T21:10:00+08:00,1501506600.0,6097.0,6097.0,6092.0,6097.0,663904,6362.0
24776,2017-07-31T21:11:00+08:00,1501506660.0,6098.0,6106.0,6096.0,6104.0,663406,9688.0
24777,2017-07-31T21:12:00+08:00,1501506720.0,6105.0,6111.0,6102.0,6105.0,663324,10996.0
24778,2017-07-31T21:13:00+08:00,1501506780.0,6105.0,6108.0,6104.0,6106.0,662624,4896.0
24779,2017-07-31T21:14:00+08:00,1501506840.0,6106.0,6107.0,6103.0,6106.0,662234,3396.0
24780,2017-07-31T21:15:00+08:00,1501506900.0,6105.0,6106.0,6098.0,6099.0,661002,4976.0
24781,2017-07-31T21:16:00+08:00,1501506960.0,6099.0,6099.0,6094.0,6095.0,660526,3660.0
24782,2017-07-31T21:17:00+08:00,1501507020.0,6096.0,6098.0,6095.0,6098.0,660358,1888.0
24783,2017-07-31T21:18:00+08:00,1501507080.0,6097.0,6098.0,6095.0,6096.0,659954,1368.0
24784,2017-07-31T21:19:00+08:00,1501507140.0,6096.0,6097.0,6094.0,6096.0,659428,1290.0
24785,2017-07-31T21:20:00+08:00,1501507200.0,6096.0,6097.0,6095.0,6096.0,659382,720.0
24786,2017-07-31T21:21:00+08:00,1501507260.0,6096.0,6096.0,6089.0,6090.0,659240,4266.0
24787,2017-07-31T21:22:00+08:00,1501507320.0,6090.0,6093.0,6090.0,6091.0,659652,2134.0
24788,2017-07-31T21:23:00+08:00,1501507380.0,6091.0,6092.0,6089.0,6091.0,659670,1476.0
24789,2017-07-31T21:24:00+08:00,1501507440.0,6091.0,6093.0,6089.0,6090.0,659600,1492.0
24790,2017-07-31T21:25:00+08:00,1501507500.0,6089.0,6090.0,6087.0,6089.0,660166,2530.0
24791,2017-07-31T21:26:00+08:00,1501507560.0,6089.0,6092.0,6088.0,6092.0,660316,812.0
24792,2017-07-31T21:27:00+08:00,1501507620.0,6092.0,6093.0,6090.0,6091.0,660530,852.0
24793,2017-07-31T21:28:00+08:00,1501507680.0,6091.0,6093.0,6091.0,6093.0,660430,802.0
24794,2017-07-31T21:29:00+08:00,1501507740.0,6093.0,6096.0,6092.0,6096.0,660210,1588.0
24795,2017-07-31T21:30:00+08:00,1501507800.0,6095.0,6096.0,6093.0,6093.0,660440,1462.0
24796,2017-07-31T21:31:00+08:00,1501507860.0,6093.0,6094.0,6092.0,6092.0,660050,1374.0
24797,2017-07-31T21:32:00+08:00,1501507920.0,6091.0,6092.0,6091.0,6091.0,660028,660.0
24798,2017-07-31T21:33:00+08:00,1501507980.0,6091.0,6092.0,6090.0,6091.0,660150,778.0
24799,2017-07-31T21:34:00+08:00,1501508040.0,6092.0,6092.0,6091.0,6092.0,660050,430.0
24800,2017-07-31T21:35:00+08:00,1501508100.0,6092.0,6093.0,6090.0,6092.0,660044,504.0
24801,2017-07-31T21:36:00+08:00,1501508160.0,6092.0,6092.0,6091.0,6091.0,659954,518.0
24802,2017-07-31T21:37:00+08:00,1501508220.0,6092.0,6093.0,6091.0,6093.0,660052,616.0
24803,2017-07-31T21:38:00+08:00,1501508280.0,6093.0,6095.0,6092.0,6095.0,660736,1358.0
24804,2017-07-31T21:39:00+08:00,1501508340.0,6094.0,6095.0,6091.0,6092.0,660668,660.0
24805,2017-07-31T21:40:00+08:00,1501508400.0,6092.0,6093.0,6090.0,6091.0,660558,1278.0
24806,2017-07-31T21:41:00+08:00,1501508460.0,6090.0,6091.0,6089.0,6089.0,660626,1116.0
24807,2017-07-31T21:42:00+08:00,1501508520.0,6090.0,6090.0,6089.0,6090.0,660626,458.0
24808,2017-07-31T21:43:00+08:00,1501508580.0,6090.0,6091.0,6089.0,6091.0,660850,1148.0
24809,2017-07-31T21:44:00+08:00,1501508640.0,6091.0,6091.0,6088.0,6089.0,660864,830.0
24810,2017-07-31T21:45:00+08:00,1501508700.0,6090.0,6091.0,6089.0,6091.0,661104,524.0
24811,2017-07-31T21:46:00+08:00,1501508760.0,6091.0,6092.0,6090.0,6091.0,661160,768.0
24812,2017-07-31T21:47:00+08:00,1501508820.0,6092.0,6095.0,6091.0,6094.0,661648,2208.0
24813,2017-07-31T21:48:00+08:00,1501508880.0,6094.0,6096.0,6093.0,6095.0,661398,1832.0
24814,2017-07-31T21:49:00+08:00,1501508940.0,6096.0,6097.0,6094.0,6097.0,661746,2654.0
24815,2017-07-31T21:50:00+08:00,1501509000.0,6096.0,6098.0,6096.0,6098.0,661424,3226.0
24816,2017-07-31T21:51:00+08:00,1501509060.0,6098.0,6100.0,6096.0,6096.0,661162,3298.0
24817,2017-07-31T21:52:00+08:00,1501509120.0,6097.0,6098.0,6096.0,6098.0,661156,630.0
24818,2017-07-31T21:53:00+08:00,1501509180.0,6097.0,6099.0,6097.0,6099.0,661314,750.0
24819,2017-07-31T21:54:00+08:00,1501509240.0,6098.0,6101.0,6098.0,6100.0,661986,4472.0
24820,2017-07-31T21:55:00+08:00,1501509300.0,6099.0,6104.0,6099.0,6102.0,662854,4452.0
24821,2017-07-31T21:56:00+08:00,1501509360.0,6102.0,6107.0,6101.0,6106.0,663224,3568.0
24822,2017-07-31T21:57:00+08:00,1501509420.0,6105.0,6108.0,6105.0,6107.0,663474,2420.0
24823,2017-07-31T21:58:00+08:00,1501509480.0,6107.0,6109.0,6106.0,6109.0,663788,2196.0
24824,2017-07-31T21:59:00+08:00,1501509540.0,6108.0,6109.0,6104.0,6104.0,663836,2508.0
24825,2017-07-31T22:00:00+08:00,1501509600.0,6105.0,6106.0,6099.0,6099.0,663002,3286.0
24826,2017-07-31T22:01:00+08:00,1501509660.0,6100.0,6102.0,6099.0,6101.0,662974,752.0
24827,2017-07-31T22:02:00+08:00,1501509720.0,6101.0,6104.0,6101.0,6102.0,662974,644.0
24828,2017-07-31T22:03:00+08:00,1501509780.0,6103.0,6105.0,6102.0,6104.0,662960,604.0
24829,2017-07-31T22:04:00+08:00,1501509840.0,6103.0,6105.0,6103.0,6103.0,662734,812.0
24830,2017-07-31T22:05:00+08:00,1501509900.0,6104.0,6106.0,6103.0,6106.0,662686,1102.0
24831,2017-07-31T22:06:00+08:00,1501509960.0,6105.0,6105.0,6102.0,6103.0,662820,592.0
24832,2017-07-31T22:07:00+08:00,1501510020.0,6103.0,6105.0,6103.0,6104.0,662658,650.0
24833,2017-07-31T22:08:00+08:00,1501510080.0,6104.0,6105.0,6103.0,6103.0,662448,446.0
24834,2017-07-31T22:09:00+08:00,1501510140.0,6104.0,6105.0,6104.0,6104.0,662288,432.0
24835,2017-07-31T22:10:00+08:00,1501510200.0,6105.0,6107.0,6104.0,6106.0,661858,1680.0
24836,2017-07-31T22:11:00+08:00,1501510260.0,6106.0,6106.0,6103.0,6103.0,661900,726.0
24837,2017-07-31T22:12:00+08:00,1501510320.0,6103.0,6104.0,6101.0,6103.0,662072,1312.0
24838,2017-07-31T22:13:00+08:00,1501510380.0,6102.0,6104.0,6100.0,6101.0,662076,480.0
24839,2017-07-31T22:14:00+08:00,1501510440.0,6101.0,6103.0,6101.0,6103.0,661934,526.0
24840,2017-07-31T22:15:00+08:00,1501510500.0,6102.0,6103.0,6100.0,6100.0,661874,562.0
24841,2017-07-31T22:16:00+08:00,1501510560.0,6101.0,6102.0,6099.0,6101.0,662146,1276.0
24842,2017-07-31T22:17:00+08:00,1501510620.0,6101.0,6101.0,6095.0,6096.0,661836,1504.0
24843,2017-07-31T22:18:00+08:00,1501510680.0,6096.0,6099.0,6096.0,6098.0,661686,948.0
24844,2017-07-31T22:19:00+08:00,1501510740.0,6098.0,6099.0,6097.0,6097.0,661774,532.0
24845,2017-07-31T22:20:00+08:00,1501510800.0,6097.0,6099.0,6097.0,6098.0,661894,706.0
24846,2017-07-31T22:21:00+08:00,1501510860.0,6098.0,6100.0,6097.0,6098.0,661958,532.0
24847,2017-07-31T22:22:00+08:00,1501510920.0,6098.0,6100.0,6098.0,6100.0,661958,126.0
24848,2017-07-31T22:23:00+08:00,1501510980.0,6100.0,6100.0,6098.0,6098.0,661932,322.0
24849,2017-07-31T22:24:00+08:00,1501511040.0,6098.0,6099.0,6097.0,6098.0,661910,188.0
24850,2017-07-31T22:25:00+08:00,1501511100.0,6098.0,6099.0,6098.0,6099.0,661904,128.0
24851,2017-07-31T22:26:00+08:00,1501511160.0,6099.0,6099.0,6098.0,6099.0,661872,236.0
24852,2017-07-31T22:27:00+08:00,1501511220.0,6100.0,6100.0,6097.0,6098.0,661840,454.0
24853,2017-07-31T22:28:00+08:00,1501511280.0,6098.0,6099.0,6098.0,6099.0,661832,420.0
24854,2017-07-31T22:29:00+08:00,1501511340.0,6099.0,6099.0,6098.0,6099.0,661826,104.0
24855,2017-07-31T22:30:00+08:00,1501511400.0,6099.0,6099.0,6097.0,6098.0,661764,272.0
24856,2017-07-31T22:31:00+08:00,1501511460.0,6098.0,6098.0,6097.0,6098.0,661780,174.0
24857,2017-07-31T22:32:00+08:00,1501511520.0,6097.0,6098.0,6095.0,6095.0,661766,960.0
24858,2017-07-31T22:33:00+08:00,1501511580.0,6096.0,6097.0,6094.0,6096.0,661576,1148.0
24859,2017-07-31T22:34:00+08:00,1501511640.0,6096.0,6097.0,6094.0,6095.0,661722,364.0
24860,2017-07-31T22:35:00+08:00,1501511700.0,6094.0,6096.0,6093.0,6096.0,661556,2642.0
24861,2017-07-31T22:36:00+08:00,1501511760.0,6096.0,6097.0,6096.0,6096.0,661306,436.0
24862,2017-07-31T22:37:00+08:00,1501511820.0,6096.0,6097.0,6095.0,6096.0,661326,204.0
24863,2017-07-31T22:38:00+08:00,1501511880.0,6096.0,6098.0,6096.0,6098.0,661350,346.0
24864,2017-07-31T22:39:00+08:00,1501511940.0,6098.0,6098.0,6096.0,6097.0,661358,250.0
24865,2017-07-31T22:40:00+08:00,1501512000.0,6097.0,6105.0,6097.0,6104.0,662404,3442.0
24866,2017-07-31T22:41:00+08:00,1501512060.0,6103.0,6104.0,6101.0,6102.0,662694,1062.0
24867,2017-07-31T22:42:00+08:00,1501512120.0,6102.0,6104.0,6102.0,6104.0,662728,626.0
24868,2017-07-31T22:43:00+08:00,1501512180.0,6104.0,6104.0,6100.0,6101.0,662760,638.0
24869,2017-07-31T22:44:00+08:00,1501512240.0,6101.0,6104.0,6099.0,6104.0,662316,1350.0
24870,2017-07-31T22:45:00+08:00,1501512300.0,6105.0,6109.0,6104.0,6104.0,662402,3236.0
24871,2017-07-31T22:46:00+08:00,1501512360.0,6104.0,6106.0,6102.0,6105.0,662412,1142.0
24872,2017-07-31T22:47:00+08:00,1501512420.0,6105.0,6107.0,6104.0,6106.0,662246,684.0
24873,2017-07-31T22:48:00+08:00,1501512480.0,6106.0,6106.0,6102.0,6103.0,662218,500.0
24874,2017-07-31T22:49:00+08:00,1501512540.0,6103.0,6104.0,6102.0,6104.0,662190,228.0
24875,2017-07-31T22:50:00+08:00,1501512600.0,6104.0,6104.0,6102.0,6104.0,662116,520.0
24876,2017-07-31T22:51:00+08:00,1501512660.0,6104.0,6105.0,6104.0,6104.0,662022,404.0
24877,2017-07-31T22:52:00+08:00,1501512720.0,6105.0,6105.0,6099.0,6099.0,661906,1574.0
24878,2017-07-31T22:53:00+08:00,1501512780.0,6098.0,6101.0,6097.0,6100.0,661566,1082.0
24879,2017-07-31T22:54:00+08:00,1501512840.0,6100.0,6101.0,6099.0,6100.0,661580,730.0
24880,2017-07-31T22:55:00+08:00,1501512900.0,6100.0,6102.0,6100.0,6101.0,661554,420.0
24881,2017-07-31T22:56:00+08:00,1501512960.0,6101.0,6103.0,6100.0,6101.0,661586,566.0
24882,2017-07-31T22:57:00+08:00,1501513020.0,6101.0,6102.0,6099.0,6101.0,661560,594.0
24883,2017-07-31T22:58:00+08:00,1501513080.0,6100.0,6100.0,6096.0,6097.0,661588,1366.0
24884,2017-07-31T22:59:00+08:00,1501513140.0,6096.0,6100.0,6096.0,6099.0,661248,768.0
24885,2017-07-31T23:00:00+08:00,1501513200.0,6099.0,6100.0,6097.0,6098.0,661226,486.0
24886,2017-07-31T23:01:00+08:00,1501513260.0,6098.0,6102.0,6098.0,6101.0,661290,850.0
24887,2017-07-31T23:02:00+08:00,1501513320.0,6101.0,6101.0,6100.0,6100.0,661274,268.0
24888,2017-07-31T23:03:00+08:00,1501513380.0,6101.0,6102.0,6101.0,6102.0,661214,342.0
24889,2017-07-31T23:04:00+08:00,1501513440.0,6102.0,6103.0,6101.0,6102.0,661218,402.0
24890,2017-07-31T23:05:00+08:00,1501513500.0,6101.0,6102.0,6100.0,6100.0,661228,114.0
24891,2017-07-31T23:06:00+08:00,1501513560.0,6100.0,6102.0,6100.0,6102.0,661230,78.0
24892,2017-07-31T23:07:00+08:00,1501513620.0,6102.0,6102.0,6100.0,6100.0,661234,160.0
24893,2017-07-31T23:08:00+08:00,1501513680.0,6100.0,6100.0,6098.0,6099.0,661316,344.0
24894,2017-07-31T23:09:00+08:00,1501513740.0,6099.0,6100.0,6099.0,6099.0,661282,148.0
24895,2017-07-31T23:10:00+08:00,1501513800.0,6100.0,6101.0,6099.0,6100.0,661254,364.0
24896,2017-07-31T23:11:00+08:00,1501513860.0,6101.0,6101.0,6100.0,6100.0,661226,190.0
24897,2017-07-31T23:12:00+08:00,1501513920.0,6100.0,6101.0,6100.0,6101.0,661194,210.0
24898,2017-07-31T23:13:00+08:00,1501513980.0,6100.0,6104.0,6100.0,6103.0,661108,500.0
24899,2017-07-31T23:14:00+08:00,1501514040.0,6103.0,6104.0,6102.0,6104.0,661162,292.0
24900,2017-07-31T23:15:00+08:00,1501514100.0,6104.0,6105.0,6104.0,6104.0,661178,222.0
24901,2017-07-31T23:16:00+08:00,1501514160.0,6104.0,6105.0,6103.0,6104.0,660900,560.0
24902,2017-07-31T23:17:00+08:00,1501514220.0,6105.0,6105.0,6104.0,6105.0,660764,640.0
24903,2017-07-31T23:18:00+08:00,1501514280.0,6106.0,6108.0,6105.0,6108.0,660566,792.0
24904,2017-07-31T23:19:00+08:00,1501514340.0,6107.0,6112.0,6106.0,6110.0,660050,6226.0
24905,2017-07-31T23:20:00+08:00,1501514400.0,6110.0,6110.0,6106.0,6106.0,659936,1618.0
24906,2017-07-31T23:21:00+08:00,1501514460.0,6106.0,6107.0,6102.0,6104.0,659846,960.0
24907,2017-07-31T23:22:00+08:00,1501514520.0,6104.0,6108.0,6104.0,6107.0,659560,624.0
24908,2017-07-31T23:23:00+08:00,1501514580.0,6108.0,6108.0,6105.0,6106.0,659528,382.0
24909,2017-07-31T23:24:00+08:00,1501514640.0,6105.0,6106.0,6104.0,6105.0,659350,358.0
24910,2017-07-31T23:25:00+08:00,1501514700.0,6106.0,6108.0,6105.0,6107.0,659310,710.0
24911,2017-07-31T23:26:00+08:00,1501514760.0,6108.0,6108.0,6106.0,6107.0,659246,414.0
24912,2017-07-31T23:27:00+08:00,1501514820.0,6107.0,6108.0,6106.0,6108.0,659062,396.0
24913,2017-07-31T23:28:00+08:00,1501514880.0,6107.0,6110.0,6106.0,6107.0,658550,930.0
24914,2017-07-31T23:29:00+08:00,1501514940.0,6106.0,6108.0,6102.0,6105.0,657652,1392.0
24915,2017-08-01T09:00:00+08:00,1501549200.0,6107.0,6122.0,6101.0,6117.0,656556,10108.0
24916,2017-08-01T09:01:00+08:00,1501549260.0,6120.0,6122.0,6117.0,6118.0,656258,4634.0
24917,2017-08-01T09:02:00+08:00,1501549320.0,6118.0,6120.0,6116.0,6120.0,656048,2064.0
24918,2017-08-01T09:03:00+08:00,1501549380.0,6120.0,6123.0,6118.0,6120.0,656000,2916.0
24919,2017-08-01T09:04:00+08:00,1501549440.0,6120.0,6121.0,6117.0,6118.0,656048,1672.0
24920,2017-08-01T09:05:00+08:00,1501549500.0,6119.0,6120.0,6115.0,6115.0,655680,1702.0
24921,2017-08-01T09:06:00+08:00,1501549560.0,6116.0,6117.0,6115.0,6116.0,655624,2336.0
24922,2017-08-01T09:07:00+08:00,1501549620.0,6116.0,6117.0,6112.0,6113.0,655674,2378.0
24923,2017-08-01T09:08:00+08:00,1501549680.0,6112.0,6118.0,6112.0,6117.0,655694,1792.0
24924,2017-08-01T09:09:00+08:00,1501549740.0,6117.0,6121.0,6117.0,6119.0,656256,1924.0
24925,2017-08-01T09:10:00+08:00,1501549800.0,6119.0,6120.0,6116.0,6117.0,656344,2266.0
24926,2017-08-01T09:11:00+08:00,1501549860.0,6117.0,6118.0,6115.0,6117.0,656804,1406.0
24927,2017-08-01T09:12:00+08:00,1501549920.0,6117.0,6120.0,6117.0,6119.0,656068,2346.0
24928,2017-08-01T09:13:00+08:00,1501549980.0,6119.0,6124.0,6119.0,6119.0,656322,4724.0
24929,2017-08-01T09:14:00+08:00,1501550040.0,6120.0,6122.0,6119.0,6121.0,656206,1538.0
24930,2017-08-01T09:15:00+08:00,1501550100.0,6120.0,6126.0,6120.0,6126.0,656112,3834.0
24931,2017-08-01T09:16:00+08:00,1501550160.0,6126.0,6135.0,6124.0,6135.0,654912,8518.0
24932,2017-08-01T09:17:00+08:00,1501550220.0,6136.0,6137.0,6132.0,6132.0,654196,4630.0
24933,2017-08-01T09:18:00+08:00,1501550280.0,6133.0,6143.0,6132.0,6142.0,653050,6820.0
24934,2017-08-01T09:19:00+08:00,1501550340.0,6141.0,6143.0,6138.0,6138.0,652576,5042.0
24935,2017-08-01T09:20:00+08:00,1501550400.0,6139.0,6139.0,6136.0,6137.0,652118,2212.0
24936,2017-08-01T09:21:00+08:00,1501550460.0,6137.0,6138.0,6129.0,6129.0,651014,4064.0
24937,2017-08-01T09:22:00+08:00,1501550520.0,6130.0,6135.0,6129.0,6135.0,651258,1430.0
24938,2017-08-01T09:23:00+08:00,1501550580.0,6135.0,6135.0,6132.0,6132.0,651256,1624.0
24939,2017-08-01T09:24:00+08:00,1501550640.0,6132.0,6134.0,6131.0,6132.0,651228,920.0
24940,2017-08-01T09:25:00+08:00,1501550700.0,6131.0,6132.0,6129.0,6131.0,650888,1416.0
24941,2017-08-01T09:26:00+08:00,1501550760.0,6131.0,6132.0,6130.0,6131.0,650976,832.0
24942,2017-08-01T09:27:00+08:00,1501550820.0,6131.0,6132.0,6130.0,6131.0,650990,928.0
24943,2017-08-01T09:28:00+08:00,1501550880.0,6131.0,6132.0,6130.0,6130.0,651210,802.0
24944,2017-08-01T09:29:00+08:00,1501550940.0,6131.0,6131.0,6129.0,6129.0,651236,820.0
24945,2017-08-01T09:30:00+08:00,1501551000.0,6130.0,6130.0,6126.0,6126.0,650718,1802.0
24946,2017-08-01T09:31:00+08:00,1501551060.0,6126.0,6127.0,6125.0,6125.0,650578,1358.0
24947,2017-08-01T09:32:00+08:00,1501551120.0,6125.0,6129.0,6125.0,6129.0,651116,1418.0
24948,2017-08-01T09:33:00+08:00,1501551180.0,6128.0,6128.0,6125.0,6125.0,651244,1000.0
24949,2017-08-01T09:34:00+08:00,1501551240.0,6125.0,6127.0,6125.0,6125.0,651182,644.0
24950,2017-08-01T09:35:00+08:00,1501551300.0,6125.0,6126.0,6124.0,6124.0,651340,820.0
24951,2017-08-01T09:36:00+08:00,1501551360.0,6124.0,6124.0,6121.0,6122.0,651504,1476.0
24952,2017-08-01T09:37:00+08:00,1501551420.0,6122.0,6124.0,6121.0,6122.0,651322,1168.0
24953,2017-08-01T09:38:00+08:00,1501551480.0,6122.0,6126.0,6122.0,6125.0,651180,1788.0
24954,2017-08-01T09:39:00+08:00,1501551540.0,6125.0,6127.0,6124.0,6127.0,651498,598.0
24955,2017-08-01T09:40:00+08:00,1501551600.0,6126.0,6128.0,6126.0,6128.0,651882,1268.0
24956,2017-08-01T09:41:00+08:00,1501551660.0,6128.0,6128.0,6126.0,6126.0,651684,586.0
24957,2017-08-01T09:42:00+08:00,1501551720.0,6126.0,6129.0,6126.0,6128.0,651824,640.0
24958,2017-08-01T09:43:00+08:00,1501551780.0,6129.0,6130.0,6128.0,6130.0,652152,742.0
24959,2017-08-01T09:44:00+08:00,1501551840.0,6130.0,6131.0,6129.0,6130.0,652646,974.0
24960,2017-08-01T09:45:00+08:00,1501551900.0,6130.0,6131.0,6129.0,6129.0,652874,710.0
24961,2017-08-01T09:46:00+08:00,1501551960.0,6129.0,6129.0,6127.0,6129.0,653270,838.0
24962,2017-08-01T09:47:00+08:00,1501552020.0,6129.0,6131.0,6129.0,6130.0,653380,524.0
24963,2017-08-01T09:48:00+08:00,1501552080.0,6130.0,6130.0,6129.0,6129.0,653790,532.0
24964,2017-08-01T09:49:00+08:00,1501552140.0,6128.0,6129.0,6128.0,6128.0,653774,370.0
24965,2017-08-01T09:50:00+08:00,1501552200.0,6128.0,6129.0,6127.0,6127.0,653894,1182.0
24966,2017-08-01T09:51:00+08:00,1501552260.0,6128.0,6130.0,6127.0,6129.0,653574,546.0
24967,2017-08-01T09:52:00+08:00,1501552320.0,6129.0,6132.0,6129.0,6132.0,653656,650.0
